date,open,high,low,close,volume,symbol,name
2024-04-25 20:00:00,64489.1,64710,63902.05,64379.71,100995081.59319937,BTC,Bitcoin
2024-04-25 16:00:00,64718.02,65381,64434.3,64484.49,157275569.616602,BTC,Bitcoin
2024-04-25 12:00:00,64103.2,65121,63937.68,64719.99,271604779.9449836,BTC,Bitcoin
2024-04-25 08:00:00,63831.47,64484,62743.5,64110.08,329001806.32142836,BTC,Bitcoin
2024-04-25 04:00:00,64012,64209,63300.8,63849.7,141627947.77978367,BTC,Bitcoin
2024-04-25 00:00:00,64278.5,64446,63728.33,64008.96,81444007.9455711,BTC,Bitcoin
2024-04-24 20:00:00,64252.39,64770,63849.14,64271.14,83843074.57083534,BTC,Bitcoin
2024-04-24 16:00:00,63899.64,64482,63542.56,64255.78,147615731.44082338,BTC,Bitcoin
2024-04-24 12:00:00,64600,65180,63705.04,63895.2,377730413.5815829,BTC,Bitcoin
2024-04-24 08:00:00,66572.4,66769,64450.01,64577.76,463640571.31678843,BTC,Bitcoin
2024-04-24 04:00:00,66673.5,66805,66191.33,66572.91,76604719.41980965,BTC,Bitcoin
2024-04-24 00:00:00,66600.8,67153,66551.78,66729,63692081.425867364,BTC,Bitcoin
2024-04-23 20:00:00,66419.8,66962,66391.68,66618.24,68203416.02754512,BTC,Bitcoin
2024-04-23 16:00:00,66499.04,66531,65969.49,66418,100654957.10458118,BTC,Bitcoin
2024-04-23 12:00:00,66450,66976,66376.73,66496.47,178859662.99387792,BTC,Bitcoin
2024-04-23 08:00:00,66084.54,67233,65823.66,66449.99,246999678.2607497,BTC,Bitcoin
2024-04-23 04:00:00,66129.06,66380,65807,66083.32,84890507.62298678,BTC,Bitcoin
2024-04-23 00:00:00,66512.4,66695.25,66053.22,66120.84,62112979.22855532,BTC,Bitcoin
2024-04-22 20:00:00,66831.4,67253,66463.47,66487.66,72901295.89562291,BTC,Bitcoin
2024-04-22 16:00:00,66574.86,68158,66360.01,66859.17,146862742.44615567,BTC,Bitcoin
2024-04-22 12:00:00,66033.5,66888,65953.21,66566.07,200010021.86290434,BTC,Bitcoin
2024-04-22 08:00:00,65913.86,66550,65664.8,66037.39,249471360.9568239,BTC,Bitcoin
2024-04-22 04:00:00,66016.4,66266,65736.4,65910,92900640.88875584,BTC,Bitcoin
2024-04-22 00:00:00,65709.4,66655,65530.06,66010.14,129035909.86902969,BTC,Bitcoin
2024-04-21 20:00:00,64953,66186,64520,65709.3,151976261.97756803,BTC,Bitcoin
2024-04-21 16:00:00,64543.99,65299.27,64254,64952.92,89969030.74646933,BTC,Bitcoin
2024-04-21 12:00:00,65060.8,65130,64250,64541.84,96927125.39436695,BTC,Bitcoin
2024-04-21 08:00:00,65251,65449,64800,65057.82,55390053.70635343,BTC,Bitcoin
2024-04-21 04:00:00,65176.79,65495,64799.94,65251.01,45335772.84102697,BTC,Bitcoin
2024-04-21 00:00:00,65194.9,65283,64864.38,65178.3,45215720.91875614,BTC,Bitcoin
2024-04-20 20:00:00,64993.8,65756,64632.28,65197.19,77173665.96437286,BTC,Bitcoin
2024-04-20 16:00:00,64890.77,65059.92,64575.02,64968.87,47792562.682318114,BTC,Bitcoin
2024-04-20 12:00:00,64832.4,65465,64481.53,64884.74,167229283.54575554,BTC,Bitcoin
2024-04-20 08:00:00,63728.47,65017,63573.36,64845.56,100369773.62637958,BTC,Bitcoin
2024-04-20 04:00:00,63987.85,64089,63305.35,63728.48,62656071.26010783,BTC,Bitcoin
2024-04-20 00:00:00,63977,64353,63850.16,63987.84,44626774.79079608,BTC,Bitcoin
2024-04-19 20:00:00,63846,64297,63121.15,63990.18,94801295.54570432,BTC,Bitcoin
2024-04-19 16:00:00,64350.92,64566,62964.25,63848.37,193761890.66109538,BTC,Bitcoin
2024-04-19 12:00:00,64465.5,64860,63503.76,64350.24,342467672.8355685,BTC,Bitcoin
2024-04-19 08:00:00,64930.1,65498.99,63873.77,64470.24,325370023.0533248,BTC,Bitcoin
2024-04-19 04:00:00,64577.77,65501,64184.01,64922.98,207607750.12781763,BTC,Bitcoin
2024-04-19 00:00:00,61797.6,65242,61765.48,64583.16,364297133.0600371,BTC,Bitcoin
2024-04-18 20:00:00,63499.5,63532,59573.32,61791.65,444436242.1346894,BTC,Bitcoin
2024-04-18 16:00:00,63552.67,63863.6,63200,63513.85,125226634.28587241,BTC,Bitcoin
2024-04-18 12:00:00,63500.1,63955.23,62208,63550.01,296511660.60384154,BTC,Bitcoin
2024-04-18 08:00:00,62616.8,64210,61600,63541.81,443756926.3690147,BTC,Bitcoin
2024-04-18 04:00:00,61224.2,63147,60863.43,62699,159136540.0318309,BTC,Bitcoin
2024-04-18 00:00:00,62088,62172,60816.07,61191.25,96672044.43955849,BTC,Bitcoin
2024-04-17 20:00:00,61284.4,62300,60934.48,61986.15,110916041.89654548,BTC,Bitcoin
2024-04-17 16:00:00,60999.32,61836,60772.98,61279.3,140024040.77970353,BTC,Bitcoin
2024-04-17 12:00:00,60277.1,62019,59648.33,60992.15,473613521.08630884,BTC,Bitcoin
2024-04-17 08:00:00,62633.18,63040,59835.03,60258.88,718766375.3768486,BTC,Bitcoin
2024-04-17 04:00:00,63301.88,63648,62570.53,62635.29,150682399.5769844,BTC,Bitcoin
2024-04-17 00:00:00,63860.53,64534,63285.9,63330.4,144912386.81746024,BTC,Bitcoin
2024-04-16 20:00:00,63832.6,64359,63600,63860.53,89111963.65640803,BTC,Bitcoin
2024-04-16 16:00:00,62738.52,64415,62557.4,63814.94,198099671.6023787,BTC,Bitcoin
2024-04-16 12:00:00,61825.8,63340,61705.43,62738.31,361808291.88488877,BTC,Bitcoin
2024-04-16 08:00:00,63114.2,63515,61763.53,61791.38,298648825.0414017,BTC,Bitcoin
2024-04-16 04:00:00,63543.14,63758,61551,63117.79,184555276.8224356,BTC,Bitcoin
2024-04-16 00:00:00,62991.52,63889,61714.56,63639,212901278.5666471,BTC,Bitcoin
2024-04-15 20:00:00,63441.8,63989,62750.01,62988.59,164147194.78770152,BTC,Bitcoin
2024-04-15 16:00:00,63303.57,63725,62636.27,63452.18,205357119.11184478,BTC,Bitcoin
2024-04-15 12:00:00,64624.95,64932.04,62315.08,63310.19,464849300.06494725,BTC,Bitcoin
2024-04-15 08:00:00,65928.6,66500,63809.87,64622.53,391050195.22921354,BTC,Bitcoin
2024-04-15 04:00:00,66337.33,66928.82,65878.36,65930.87,173256601.52283445,BTC,Bitcoin
2024-04-15 00:00:00,65190.2,66666,64745.48,66337.33,303043666.87817585,BTC,Bitcoin
2024-04-14 20:00:00,65700,66166.71,64955,65191.5,232610509.95436323,BTC,Bitcoin
2024-04-14 16:00:00,64189.43,65909,63289.1,65777.05,324360521.1449113,BTC,Bitcoin
2024-04-14 12:00:00,64175.6,64800,62600,64189.43,359175697.12318236,BTC,Bitcoin
2024-04-14 08:00:00,64215.23,64884,63363,64207.84,203604476.60111982,BTC,Bitcoin
2024-04-14 04:00:00,64496.17,64934,63142.3,64215.23,176048178.76020244,BTC,Bitcoin
2024-04-14 00:00:00,63485,64956,63423.26,64496.16,234121618.66658476,BTC,Bitcoin
2024-04-13 20:00:00,64018.6,64393.48,62150,63466.85,407878238.46167743,BTC,Bitcoin
2024-04-13 16:00:00,64731,65683.03,60495,64008.1,1220720231.4039102,BTC,Bitcoin
2024-04-13 12:00:00,67709.1,67784.49,63700,64850.21,563384334.6738887,BTC,Bitcoin
2024-04-13 08:00:00,67381.9,67962.56,67177.96,67687.91,133295629.80679612,BTC,Bitcoin
2024-04-13 04:00:00,67358,67840.6,67053,67372.41,104870926.04303572,BTC,Bitcoin
2024-04-13 00:00:00,67143.5,69100,67005,67358,196312175.00715768,BTC,Bitcoin
2024-04-12 20:00:00,67199.8,67201.65,65623.1,67177.16,207629996.29732704,BTC,Bitcoin
2024-04-12 16:00:00,66855.71,67615,66649,67148.61,293340609.553727,BTC,Bitcoin
2024-04-12 12:00:00,69340.1,69620,65103,66855.72,1154000702.5383134,BTC,Bitcoin
2024-04-12 08:00:00,70900,71037,69170,69307.47,415735728.5764425,BTC,Bitcoin
2024-04-12 04:00:00,70850,71043,70504.24,70886.01,94326104.40318032,BTC,Bitcoin
2024-04-12 00:00:00,70988.8,71291,70580.53,70776.77,98857500.4458512,BTC,Bitcoin
2024-04-11 20:00:00,70103,71065,70001.35,70997.91,132132003.83377163,BTC,Bitcoin
2024-04-11 16:00:00,70532,71444,69824.49,70046.4,130271290.48114687,BTC,Bitcoin
2024-04-11 12:00:00,70003.9,70632,69561.29,70490.11,206887209.42946765,BTC,Bitcoin
2024-04-11 08:00:00,70005.3,71125,69530,69995.01,275875630.78078675,BTC,Bitcoin
2024-04-11 04:00:00,70744.01,71289,69888,69985.59,142061618.62694874,BTC,Bitcoin
2024-04-11 00:00:00,70850.4,71352,70377.77,70742.25,120049886.77839047,BTC,Bitcoin
2024-04-10 20:00:00,70733,71088,70271.26,70850.3,136403790.42155352,BTC,Bitcoin
2024-04-10 16:00:00,70020,71341,69574.87,70634.04,248783137.50309774,BTC,Bitcoin
2024-04-10 12:00:00,68688.5,70126,68560,70087.49,397479621.5527879,BTC,Bitcoin
2024-04-10 08:00:00,69030.7,69334,67463.07,68654.8,554109864.4418896,BTC,Bitcoin
2024-04-10 04:00:00,69316.2,69337,68628.98,69037.15,130112677.03310801,BTC,Bitcoin
2024-04-10 00:00:00,69145.2,69529,68989.58,69324.41,60670949.87362187,BTC,Bitcoin
2024-04-09 20:00:00,69115.79,69663,68470.69,69137.85,123837379.57006854,BTC,Bitcoin
2024-04-09 16:00:00,68949.18,69491.7,68854,69117.01,151260561.19545072,BTC,Bitcoin
2024-04-09 12:00:00,69236.5,69310.28,68200,68944,381555356.5046449,BTC,Bitcoin
2024-04-09 08:00:00,70797.5,71000,68516,69244,452251176.2823087,BTC,Bitcoin
2024-04-09 04:00:00,70382,70950,69622.17,70794.18,213648033.48282826,BTC,Bitcoin
2024-04-09 00:00:00,71293,71351,70168.22,70410.16,164910736.47801843,BTC,Bitcoin
2024-04-08 20:00:00,71650.1,71761.37,70724,71290.08,165432997.8902463,BTC,Bitcoin
2024-04-08 16:00:00,71752,72029,71464.66,71622.53,165722187.68635476,BTC,Bitcoin
2024-04-08 12:00:00,71749.6,72142,71296,71667.9,257892831.77082604,BTC,Bitcoin
2024-04-08 08:00:00,72351.3,72777,71224.76,71772.59,460326668.48619497,BTC,Bitcoin
2024-04-08 04:00:00,70706.28,72657,70630,72363.66,557826541.6597402,BTC,Bitcoin
2024-04-08 00:00:00,69450,70852.54,69278,70706.28,142822769.32488737,BTC,Bitcoin
2024-04-07 20:00:00,69350.36,69930,69036,69471.9,79691122.6683327,BTC,Bitcoin
2024-04-07 16:00:00,69085.8,69487.03,68888,69350.34,67750632.02860054,BTC,Bitcoin
2024-04-07 12:00:00,69568.8,70312,68820,69075.47,186181575.33324665,BTC,Bitcoin
2024-04-07 08:00:00,69385.2,69889,69202,69563.7,71301115.99311028,BTC,Bitcoin
2024-04-07 04:00:00,69353,69585,69193,69381.79,34068641.12094548,BTC,Bitcoin
2024-04-07 00:00:00,69434.3,69561.7,69065,69394.28,67807579.42899196,BTC,Bitcoin
2024-04-06 20:00:00,68908.6,69797.44,68846.23,69436.28,121836010.2831978,BTC,Bitcoin
2024-04-06 16:00:00,68289.3,69693.1,68187.48,68919.89,140372920.97818184,BTC,Bitcoin
2024-04-06 12:00:00,68130,68509.3,67960.54,68283.54,68665933.08683215,BTC,Bitcoin
2024-04-06 08:00:00,67633,68318.41,67549,68126.09,45411947.64421429,BTC,Bitcoin
2024-04-06 04:00:00,68027.38,68162.8,67379,67715.2,47691676.485777244,BTC,Bitcoin
2024-04-06 00:00:00,67842.2,68258.84,67638.5,68027.22,63203857.10693132,BTC,Bitcoin
2024-04-05 20:00:00,67856.51,68100,67469.19,67823.58,52740908.64852496,BTC,Bitcoin
2024-04-05 16:00:00,67375.99,68000,67308,67856.51,102203933.37761335,BTC,Bitcoin
2024-04-05 12:00:00,68242.72,68432.06,67274.59,67375.24,299802492.13894975,BTC,Bitcoin
2024-04-05 08:00:00,66444.2,68661.5,65959,68250,469291695.8022623,BTC,Bitcoin
2024-04-05 04:00:00,66908,67680.4,66363.6,66483.05,158776607.7754993,BTC,Bitcoin
2024-04-05 00:00:00,67892,68061.28,66360.8,66879.8,193086414.96430117,BTC,Bitcoin
2024-04-04 20:00:00,68528.46,68783.99,67378,67892.48,154616922.88936597,BTC,Bitcoin
2024-04-04 16:00:00,68540.65,69450,67266,68527.4,230726887.09319627,BTC,Bitcoin
2024-04-04 12:00:00,67673.1,69634,67544,68483,607708931.3220627,BTC,Bitcoin
2024-04-04 08:00:00,66347.36,68035,66273,67613,447186604.49529684,BTC,Bitcoin
2024-04-04 04:00:00,66061,66481,66000,66347.37,83125895.05810061,BTC,Bitcoin
2024-04-04 00:00:00,65617,66278.95,65048,66071.03,108715660.71642913,BTC,Bitcoin
2024-04-03 20:00:00,65984.15,66387.77,65421,65631.63,120020566.89461815,BTC,Bitcoin
2024-04-03 16:00:00,65825.92,66320.8,65501.23,65987.92,118640907.25572854,BTC,Bitcoin
2024-04-03 12:00:00,65874.6,66609.73,65481,65825.35,234014544.38256714,BTC,Bitcoin
2024-04-03 08:00:00,66089.14,66944.06,65652.82,65839.01,316106555.31001025,BTC,Bitcoin
2024-04-03 04:00:00,66186.1,66687.26,65516,66090.16,164279169.1160347,BTC,Bitcoin
2024-04-03 00:00:00,66244.14,66523.99,65957.87,66186.1,99139848.88434842,BTC,Bitcoin
2024-04-02 20:00:00,65472,66440,64500,66252.21,220503615.30902135,BTC,Bitcoin
2024-04-02 16:00:00,65968,66147.93,65208,65465.14,185943588.05232728,BTC,Bitcoin
2024-04-02 12:00:00,64903.6,66247.31,64591.57,65963.46,372595096.1177911,BTC,Bitcoin
2024-04-02 08:00:00,65542,66281.6,64521.61,64895.42,496987433.5234568,BTC,Bitcoin
2024-04-02 04:00:00,66516.9,66733.12,64192,65612.33,378473294.6724318,BTC,Bitcoin
2024-04-02 00:00:00,66767.54,67195.58,66054,66502.47,218519654.6313576,BTC,Bitcoin
2024-04-01 20:00:00,69681.1,69711,65822,66768.2,383394679.30169183,BTC,Bitcoin
2024-04-01 16:00:00,69712.79,69942.52,69287,69681.1,116048649.40725525,BTC,Bitcoin
2024-04-01 12:00:00,68252.3,69878.92,68055.15,69709.52,322477677.6992101,BTC,Bitcoin
2024-04-01 08:00:00,69535,70104.27,68124,68231.78,386655641.041805,BTC,Bitcoin
2024-04-01 04:00:00,69612.6,69850.1,69190.07,69488.96,110336716.08303872,BTC,Bitcoin
2024-04-01 00:00:00,70604.3,70720,68910.01,69612.6,228299154.8548462,BTC,Bitcoin
2024-03-31 20:00:00,71291.51,71373,70537.34,70597.01,120766229.85914181,BTC,Bitcoin
2024-03-31 16:00:00,71028.14,71444,70635.04,71291.56,100451018.03425132,BTC,Bitcoin
2024-03-31 12:00:00,70370,71287,70330.29,71026.32,124940894.57238883,BTC,Bitcoin
2024-03-31 08:00:00,70388.68,70834,70307.76,70407.16,69656305.98199691,BTC,Bitcoin
